statid,Cluster,zscode,speed
6238,114,28237,0
6239,114,28237,0
6240,114,28237,0
6241,114,28237,0
6242,114,28237,0
6243,114,28237,0
6244,114,28237,0
6245,114,28237,0
6246,114,28237,0
6247,95,28200,0
6248,300,41360,0
6249,341,11650,0
6250,341,11650,0
6251,341,11650,0
6252,341,11650,0
6253,313,41610,0
6254,313,41610,0
6255,313,41610,0
6256,313,41610,0
6257,88,28260,0
6258,95,28200,0
6259,95,28200,0
6260,95,28200,0
6261,95,28200,0
6262,95,28200,0
6263,95,28200,0
6264,20,11650,0
6265,78,28185,1
6266,222,41550,0
6267,189,41590,0
6268,189,41590,0
6269,189,41590,0
6270,189,41590,0
6271,189,41590,0
6272,189,41590,0
6273,189,41590,0
6274,189,41590,0
6275,156,28260,0
6276,156,28260,0
6277,98,28260,0
6278,118,41280,0
6279,85,41390,0
6280,116,41280,0
6281,116,41280,0
6282,116,41280,0
6283,324,41130,0
6284,44,41270,0
6285,44,41270,0
6286,2,11500,0
6287,369,11200,0
6288,306,41150,0
6289,346,41130,0
6290,353,41130,0
6291,346,41130,0
6292,345,41130,0
6293,345,41130,0
6294,345,41130,0
6295,324,41130,0
6296,324,41130,0
6297,329,41130,0
6298,332,41130,0
6299,343,41130,0
6300,345,41130,0
6301,344,41130,0
6302,344,41130,0
6303,346,41130,0
6304,127,41280,0
6305,127,41280,0
6306,197,41370,0
6307,30,11170,0
6308,394,41360,0
6309,16,11530,0
6310,16,11530,0
6311,16,11530,0
6312,16,11530,0
6313,317,41610,0
6314,374,11290,0
6315,190,41370,0
6316,349,11740,0
6317,347,11740,0
6318,347,11740,0
6319,378,11200,0
6320,13,11545,0
6321,342,11650,0
6322,342,11650,0
6323,182,41110,0
6324,182,41110,0
6325,182,41110,0
6326,182,41110,0
6327,182,41110,0
6328,51,41170,0
6329,51,41170,0
6330,51,41170,0
6331,188,41590,0
6332,150,28260,0
6333,150,28260,0
6334,150,28260,0
6335,150,28260,0
6336,150,28260,0
6337,184,41110,0
6338,184,41110,0
6339,184,41110,0
6340,184,41110,0
6341,184,41110,0
6342,184,41110,0
6343,184,41110,0
6344,184,41110,0
6345,184,41110,0
6346,184,41110,0
6347,184,41110,0
6348,184,41110,0
6349,461,51110,1
6350,461,51110,1
6351,197,41590,0
6352,197,41590,0
6353,197,41590,0
6354,198,41590,0
6355,374,11290,0
6356,425,41500,0
6357,425,41500,0
6358,248,44270,0
6359,248,44270,0
6360,248,44270,0
6361,365,11305,0
6362,210,41460,0
6363,214,41460,0
6364,305,41150,0
6365,44,41270,0
6366,207,41460,0
6367,207,41460,0
6368,115,41280,0
6369,363,11260,0
6370,363,11260,0
6371,363,11260,0
6372,363,11260,0
6373,363,11260,0
6374,363,11260,0
6375,363,11260,0
6376,363,11260,0
6377,363,11260,0
6378,363,11260,0
6379,78,28185,0
6380,78,28185,0
6381,78,28185,0
6382,78,28185,0
6383,235,41220,0
6384,235,41220,0
6385,235,41220,0
6386,31,11440,0
6387,301,41150,0
6388,301,41150,0
6389,334,11680,0
6390,352,11710,0
6391,342,11680,0
6392,217,41460,0
6393,30,11410,0
6394,217,41460,0
6395,217,41110,0
6396,217,41110,0
6397,81,28200,0
6398,81,28200,0
6399,370,11215,0
6400,370,11215,0
6401,405,41450,0
6402,155,28260,0
6403,155,28260,0
6404,321,41460,0
6405,465,51110,0
6406,465,51110,0
6407,306,41150,0
6408,306,41150,0
6409,306,41150,0
6410,306,41150,0
6411,217,41460,0
6412,217,41460,0
6413,217,41460,0
6414,217,41460,0
6415,217,41460,0
6416,374,11290,0
6417,463,51110,0
6418,463,51110,0
6419,52,41170,0
6420,320,41610,0
6421,407,43130,0
6422,162,28710,0
6423,346,41130,0
6424,346,41130,0
6425,346,41130,0
6426,346,41130,0
6427,346,41130,0
6428,346,41130,0
6429,346,41130,0
6430,346,41130,0
6431,346,41130,0
6432,346,41130,0
6433,101,41390,0
6434,101,41390,0
6435,101,41390,0
6436,101,41390,0
6437,30,11410,0
6438,30,11410,0
6439,30,11410,0
6440,30,11410,0
6441,30,11410,0
6442,30,11410,0
6443,30,11410,0
6444,30,11410,0
6445,30,11410,0
6446,40,41390,0
6447,40,41390,0
6448,40,41390,0
6449,40,41390,0
6450,40,41390,0
6451,40,41390,0
6452,40,41390,0
6453,40,41390,0
6454,234,41220,0
6455,342,11680,0
6456,183,41110,0
6457,5,11500,0
6458,214,41460,0
6459,214,41460,0
6460,82,28200,0
6461,82,28200,0
6462,82,28200,0
6463,82,28200,0
6464,221,41550,0
6465,221,41550,0
6466,372,11215,0
6467,372,11215,0
6468,110,28245,0
6469,110,28245,0
6470,110,28245,0
6471,121,41280,0
6472,117,41280,0
6473,183,41110,0
6474,364,11350,0
6475,198,41590,0
6476,342,11650,0
6477,354,11710,0
6478,167,28110,0
6479,167,28110,0
6480,34,11440,0
6481,56,41290,0
6482,56,41290,0
6483,56,41290,0
6484,56,41290,0
6485,56,41290,0
6486,56,41290,0
6487,56,41290,0
6488,56,41290,0
6489,56,41290,0
6490,33,11410,0
6491,63,41430,0
6492,361,11350,0
6493,149,41570,0
6494,149,41570,0
6495,149,41570,0
6496,149,41570,0
6497,149,41570,0
6498,149,41570,0
6499,479,41820,0
6500,30,11440,0
6501,30,11440,0
6502,30,11440,0
6503,14,41210,0
6504,14,41210,0
6505,14,41210,0
6506,359,11320,0
6507,359,11320,0
6508,2,11500,0
6509,355,11710,0
6510,121,41280,0
6511,371,11215,0
6512,340,11650,0
6513,382,41360,0
6514,382,41360,0
6515,407,43130,0
6516,108,41190,0
6517,108,41190,0
6518,111,28237,0
6519,113,28245,0
6520,113,28245,0
6521,111,28237,0
6522,312,41610,0
6523,177,41110,0
6524,177,41110,0
6525,117,41280,0
6526,117,41280,0
6527,117,41280,0
6528,152,41570,0
6529,152,41570,0
6530,152,41570,0
6531,152,41570,0
6532,152,41570,0
6533,36,11380,0
6534,36,11380,0
6535,36,11380,0
6536,330,41130,0
6537,19,11650,0
6538,23,11620,0
6539,322,41460,0
6540,322,41460,0
6541,322,41460,0
6542,322,41460,0
6543,222,41550,0
6544,222,41550,0
6545,222,41550,0
6546,222,41550,0
6547,342,11650,0
6548,342,11650,0
6549,57,41170,0
6550,10,11530,0
6551,10,11530,0
6552,10,11530,0
6553,397,41360,0
6554,420,43770,0
6555,420,43770,0
6556,118,41280,0
6557,191,41370,0
6558,191,41370,0
6559,191,41370,0
6560,191,41370,0
6561,191,41370,0
6562,78,28185,0
6563,78,28185,0
6564,78,28185,0
6565,112,28237,0
6566,112,28237,0
6567,74,28185,0
6568,74,28185,0
6569,74,28185,0
6570,139,41280,0
6571,288,41250,0
6572,465,51110,0
6573,465,51110,0
6574,125,41280,0
6575,212,41460,0
6576,212,41460,0
6577,212,41460,0
6578,360,11350,0
6579,377,11170,0
6580,120,41280,0
6581,118,41280,0
6582,202,41460,0
6583,202,41460,0
6584,341,11650,0
6585,94,28200,0
6586,150,41570,0
6587,150,41570,0
6588,110,28245,0
6589,96,28177,0
6590,96,28177,0
6591,74,28185,0
6592,368,11230,0
6593,382,41360,0
6594,382,41360,0
6595,389,41360,0
6596,401,41360,0
6597,362,11320,0
6598,463,51110,0
6599,323,41130,0
6600,323,41130,0
6601,121,41280,0
6602,121,41280,0
6603,121,41280,0
6604,341,11650,0
6605,113,28237,0
6606,113,28237,0
6607,117,41280,0
6608,117,41280,0
6609,306,41150,0
6610,355,11710,0
6611,156,28260,0
6612,156,28260,0
6613,156,28260,0
6614,192,41370,0
6615,192,41370,0
6616,317,41610,0
6617,317,41610,0
6618,366,11230,0
6619,376,11170,0
6620,326,41130,0
6621,326,41130,0
6622,326,41130,0
6623,176,41110,0
6624,176,41110,0
6625,233,44200,0
6626,395,41360,0
6627,178,41110,0
6628,178,41110,0
6629,168,28110,0
6630,168,28110,0
6631,24,11590,0
6632,24,11590,0
6633,24,11590,0
6634,24,11590,0
6635,58,41430,0
6636,58,41430,0
6637,171,41590,0
6638,382,41360,0
6639,382,41360,0
6640,462,51110,0
6641,462,51110,0
6642,462,51110,0
6643,462,51110,0
6644,20,11590,0
6645,20,11590,0
6646,443,51130,1
6647,361,11320,1
6648,362,11320,1
6649,5,11500,0
6650,5,11500,0
6651,257,44270,0
6652,257,44270,0
6653,398,41310,0
6654,398,41310,0
6655,398,41310,0
6656,398,41310,0
6657,398,41310,0
6658,124,41280,0
6659,124,41280,0
6660,141,41480,0
6661,141,41480,0
6662,141,41480,0
6663,141,41480,0
6664,141,41480,0
6665,236,41220,1
6666,231,41220,0
6667,231,41220,0
6668,231,41220,0
6669,231,41220,0
6670,231,41220,0
6671,231,41220,0
6672,231,41220,0
6673,231,41220,0
6674,231,41220,0
6675,94,28200,0
6676,364,11350,0
6677,363,11260,0
6678,363,11260,0
6679,363,11260,0
6680,363,11260,0
6681,181,41110,0
6682,355,11710,0
6683,149,41570,0
6684,367,11260,0
6685,227,41220,0
6686,227,41220,0
6687,364,11260,0
6688,317,41610,0
6689,317,41610,0
6690,234,41220,0
6691,234,41220,0
6692,234,41220,0
6693,234,41220,0
6694,154,41570,0
6695,154,41570,0
6696,154,41570,0
6697,189,41590,0
6698,189,41590,0
6699,4,11470,0
6700,213,41460,0
6701,213,41460,0
6702,213,41460,0
6703,213,41460,0
6704,213,41460,0
6705,213,41460,0
6706,213,41460,0
6707,213,41460,0
6708,213,41460,0
6709,213,41460,0
6710,213,41460,0
6711,402,41360,0
6712,402,41360,0
6713,402,41360,0
6714,86,41390,0
6715,297,41630,0
6716,297,41630,0
6717,297,41630,0
6718,156,28260,0
6719,179,41110,0
6720,342,11650,0
6721,342,11650,0
6722,152,41570,0
6723,397,41360,0
6724,397,41360,0
6725,57,41170,0
6726,8,11560,0
6727,322,41460,0
6728,322,41460,0
6729,386,41360,0
6730,82,28200,0
6731,82,28200,0
6732,82,28200,0
6733,82,28200,0
6734,82,28200,0
6735,82,28200,0
6736,500,41830,0
6737,333,11680,0
6738,51,41170,0
6739,167,28110,0
6740,167,28110,0
6741,167,28110,0
6742,167,28110,0
6743,167,28110,0
6744,379,11200,0
6745,379,11200,0
6746,105,41190,0
6747,188,41590,0
6748,181,41110,0
6749,181,41110,0
6750,446,43770,0
6751,40,41390,0
6752,40,41390,0
6753,125,41280,0
6754,250,41220,0
6755,369,11200,0
6756,320,41610,0
6757,320,41610,0
6758,378,11200,0
6759,313,41610,0
6760,233,44200,0
6761,173,41590,0
6762,173,41590,0
6763,173,41590,0
6764,152,41570,0
6765,152,41570,0
6766,211,41460,0
6767,347,11740,0
6768,59,41170,0
6769,284,41650,0
6770,284,41650,0
6771,284,41650,0
6772,214,41460,0
6773,214,41460,0
6774,214,41460,0
6775,214,41460,0
6776,214,41460,0
6777,214,41460,0
6778,214,41460,0
6779,214,41460,0
6780,214,41460,0
6781,214,41460,0
6782,364,11260,0
6783,59,41430,0
6784,59,41430,0
6785,59,41430,0
6786,84,41390,0
6787,235,41220,0
6788,235,41220,0
6789,235,41220,0
6790,125,41280,0
6791,125,41280,0
6792,125,41280,0
6793,370,11215,0
6794,462,51110,0
6795,140,41480,0
6796,140,41480,0
6797,140,41480,0
6798,140,41480,0
6799,140,41480,0
6800,140,41480,0
6801,140,41480,0
6802,367,11260,0
6803,367,11260,0
6804,367,11260,0
6805,233,44200,0
6806,233,44200,0
6807,33,11410,0
6808,358,11320,0
6809,347,11740,0
6810,61,41430,0
6811,321,41460,0
6812,162,28710,0
6813,162,28710,0
6814,162,28710,0
6815,162,28710,0
6816,162,28710,0
6817,192,41370,0
6818,192,41370,0
6819,192,41370,0
6820,192,41370,0
6821,192,41370,0
6822,192,41370,0
6823,199,41590,0
6824,199,41590,0
6825,199,41590,0
6826,156,28260,0
6827,156,28260,0
6828,156,28260,0
6829,156,28260,0
6830,156,28260,0
6831,212,41460,0
6832,212,41460,0
6833,212,41460,0
6834,212,41460,0
6835,212,41460,0
6836,212,41460,0
6837,212,41460,0
6838,212,41460,0
6839,335,11680,0
6840,9,11560,0
6841,9,11560,0
6842,95,28200,0
6843,95,28200,0
6844,95,28200,0
6845,95,28200,0
6846,95,28200,0
6847,95,28200,0
6848,95,28200,0
6849,95,28200,0
6850,95,28200,0
6851,55,41210,0
6852,119,41570,0
6853,119,41570,0
6854,119,41570,0
6855,298,41630,0
6856,298,41630,0
6857,191,41370,0
6858,370,11215,0
6859,200,41590,1
6860,88,28260,0
6861,200,41590,0
6862,200,41590,0
6863,200,41590,0
6864,175,41590,0
6865,175,41590,0
6866,175,41590,0
6867,175,41590,0
6868,200,41590,0
6869,200,41590,0
6870,200,41590,0
6871,200,41590,0
6872,200,41590,0
6873,200,41590,0
6874,200,41590,0
6875,200,41590,0
6876,200,41590,0
6877,200,41590,0
6878,200,41590,0
6879,200,41590,0
6880,200,41590,0
6881,200,41590,0
6882,200,41590,0
6883,172,41590,0
6884,172,41590,0
6885,172,41590,0
6886,27,11110,0
6887,27,11110,0
6888,27,11110,0
6889,27,11110,0
6890,5,11500,0
6891,5,11500,0
6892,32,41280,0
6893,367,11260,0
6894,362,11320,0
6895,362,11320,0
6896,233,44200,0
6897,233,44200,0
6898,233,44200,0
6899,112,28237,0
6900,112,28237,0
6901,112,28237,0
6902,465,51110,0
6903,465,51110,0
6904,465,51110,0
6905,465,51110,0
6906,465,51110,0
6907,465,51110,0
6908,189,41590,0
6909,189,41590,0
6910,189,41590,0
6911,52,41170,0
6912,18,11620,0
6913,18,11620,0
6914,18,11620,0
6915,18,11620,0
6916,18,11620,0
6917,18,11620,0
6918,394,41360,0
6919,187,41590,0
6920,187,41590,0
6921,462,51110,0
6922,369,11200,0
6923,369,11200,0
6924,369,11200,0
6925,369,11200,0
6926,369,11200,0
6927,369,11200,0
6928,102,41190,0
6929,224,41220,0
6930,312,41610,0
6931,358,11320,0
6932,76,28177,0
6933,150,28260,0
6934,150,28260,0
6935,76,28177,0
6936,76,28177,0
6937,76,28177,0
6938,76,28177,0
6939,76,28177,0
6940,76,28177,0
6941,76,28177,0
6942,76,28177,0
6943,76,28177,0
6944,76,28177,0
6945,208,41460,0
6946,208,41460,0
6947,188,41590,0
6948,188,41590,0
6949,364,11260,0
6950,364,11260,0
6951,367,11260,0
6952,367,11260,0
6953,30,11440,0
6954,59,41170,0
6955,294,41650,0
6956,94,28200,0
6957,93,28177,0
6958,463,51110,0
6959,389,41360,0
6960,389,41360,0
6961,110,28245,0
6962,110,28245,0
6963,9,11560,0
6964,172,41110,0
6965,474,41820,0
6966,162,28710,0
6967,371,11200,0
6968,95,28200,0
6969,254,41590,0
6970,254,41590,0
6971,254,41590,0
6972,354,41450,0
6973,389,41360,0
6974,389,41360,0
6975,389,41360,0
6976,389,41360,0
6977,388,41360,0
6978,333,11680,0
6979,333,11680,0
6980,397,41360,0
6981,397,41360,0
6982,397,41360,0
6983,397,41360,0
6984,397,41360,0
6985,74,28185,0
6986,324,41130,0
6987,216,41110,0
6988,216,41110,0
6989,338,11650,0
6990,338,11650,0
6991,338,11650,0
6992,338,11650,0
6993,338,11650,0
6994,285,41650,0
6995,285,41650,0
6996,386,41360,0
6997,386,41360,0
6998,386,41360,0
6999,386,41360,0
7000,10,11530,0
7001,125,41280,0
7002,125,41280,0
7003,125,41280,0
7004,125,41280,0
7005,125,41280,0
7006,125,41280,0
7007,125,41280,0
7008,125,41280,0
7009,125,41280,0
7010,125,41280,0
7011,125,41280,0
7012,125,41280,0
7013,125,41280,0
7014,376,11200,0
7015,376,11200,0
7016,376,11200,0
7017,376,11200,0
7018,376,11200,0
7019,376,11200,0
7020,376,11200,0
7021,376,11200,0
7022,376,11200,0
7023,136,41480,0
7024,136,41480,0
7025,136,41480,0
7026,136,41480,0
7027,136,41480,0
7028,136,41480,0
7029,136,41480,0
7030,136,41480,0
7031,136,41480,0
7032,136,41480,0
7033,136,41480,0
7034,136,41480,0
7035,136,41480,0
7036,183,41110,0
7037,175,41590,0
7038,175,41590,0
7039,106,41190,0
7040,106,41190,0
7041,106,41190,0
7042,106,41190,0
7043,106,41190,0
7044,106,41190,0
7045,99,28177,0
7046,213,41460,0
7047,365,11290,0
7048,365,11290,0
7049,365,11290,0
7050,365,11290,0
7051,365,11290,0
7052,365,11290,0
7053,365,11290,0
7054,365,11290,0
7055,365,11290,0
7056,288,41250,0
7057,25,11590,0
7058,143,41480,0
7059,143,41480,0
7060,143,41480,0
7061,143,41480,0
7062,143,41480,0
7063,143,41480,0
7064,143,41480,0
7065,154,41570,0
7066,154,41570,0
7067,154,41570,0
7068,154,41570,0
7069,154,41570,0
7070,154,41570,0
7071,154,41570,0
7072,154,41570,0
7073,154,41570,0
7074,154,41570,0
7075,112,28237,0
7076,308,41630,0
7077,76,28177,0
7078,323,41130,0
7079,345,41130,0
7080,13,11545,0
7081,402,41360,0
7082,402,41360,0
7083,120,41280,0
7084,120,41280,0
7085,120,41280,0
7086,353,41130,0
7087,288,41250,0
7088,74,28185,0
7089,308,41630,0
7090,312,41610,0
7091,312,41610,0
7092,374,11290,0
7093,326,41130,0
7094,225,41220,0
7095,225,41220,0
7096,154,41570,0
7097,30,11440,0
7098,66,41410,0
7099,66,41410,0
7100,458,51110,0
7101,21,11560,0
7102,21,11560,0
7103,360,11350,0
7104,360,11350,0
7105,360,11350,0
7106,360,11350,0
7107,360,11350,0
7108,360,11350,0
7109,182,41110,0
7110,182,41110,0
7111,182,41110,0
7112,182,41110,0
7113,30,11440,0
7114,183,41110,0
7115,183,41110,0
7116,155,28260,0
7117,155,28260,0
7118,155,28260,0
7119,505,41830,0
7120,18,11620,0
7121,18,11620,0
7122,150,28260,0
7123,150,28260,0
7124,333,11680,0
7125,373,11290,0
7126,330,41130,0
7127,189,41590,0
7128,189,41590,0
7129,20,11650,0
7130,20,11650,0
7131,463,51110,0
7132,463,51110,0
7133,362,11320,0
7134,333,11680,0
7135,381,11110,0
7136,9,11560,0
7137,9,11560,0
7138,355,11710,0
7139,44,41270,0
7140,44,41270,0
7141,44,41270,0
7142,44,41270,0
7143,44,41270,0
7144,34,11440,0
7145,116,41280,0
7146,116,41280,0
7147,298,41630,0
7148,298,41630,0
7149,11,11470,0
7150,11,11470,0
7151,4,11470,0
7152,4,11470,0
7153,102,11530,0
7154,102,11530,0
7155,102,11530,0
7156,102,11530,0
7157,187,41590,0
7158,187,41590,0
7159,373,11305,0
7160,373,11305,0
7161,373,11305,0
7162,172,41110,0
7163,235,41220,0
7164,313,41610,0
7165,313,41610,0
7166,2,11500,0
7167,111,28237,0
7168,194,41220,0
7169,180,41110,0
7170,180,41110,0
7171,180,41110,0
7172,305,41150,0
7173,29,11170,0
7174,27,11110,0
7175,364,11350,0
7176,364,11350,0
7177,364,11350,0
7178,364,11350,0
7179,364,11350,0
7180,91,28260,0
7181,91,28260,0
7182,91,28260,0
7183,324,41130,0
7184,324,41130,0
7185,324,41130,0
7186,324,41130,0
7187,324,41130,0
7188,324,41130,0
7189,324,41130,0
7190,324,41130,0
7191,324,41130,0
7192,100,28260,0
7193,242,44210,0
7194,143,41480,0
7195,487,41820,0
7196,369,11200,0
7197,369,11200,0
7198,53,41210,0
7199,53,41210,0
7200,53,41210,0
7201,53,41210,0
7202,53,41210,0
7203,308,41630,0
7204,308,41630,0
7205,308,41630,0
7206,302,41150,0
7207,302,41150,0
7208,302,41150,0
7209,302,41150,0
7210,302,41150,0
7211,25,11590,1
7212,25,11590,1
7213,25,11590,1
7214,330,41130,0
7215,330,41130,0
7216,94,28200,0
7217,334,11680,0
7218,143,41480,0
7219,143,41480,0
7220,143,41480,0
7221,143,41480,0
7222,143,41480,0
7223,143,41480,0
7224,143,41480,0
7225,143,41480,0
7226,143,41480,0
7227,317,41610,0
7228,202,41460,0
7229,202,41460,0
7230,99,28177,0
7231,399,41610,0
7232,242,44210,0
7233,305,41150,0
7234,305,41150,0
7235,305,41150,0
7236,97,28110,0
7237,181,41110,0
7238,208,41460,0
7239,208,41460,0
7240,208,41460,0
7241,373,11290,0
7242,373,11290,0
7243,4,11470,0
7244,4,11470,0
7245,4,11470,0
7246,154,41570,0
7247,217,41110,0
7248,217,41110,0
7249,217,41110,0
7250,32,11380,0
7251,352,11710,0
7252,352,11710,0
7253,306,41150,0
7254,306,41150,0
7255,306,41150,0
7256,306,41150,0
7257,306,41150,0
7258,306,41150,0
7259,2,11500,0
7260,2,11500,0
7261,2,11500,0
7262,209,41460,0
7263,209,41460,0
7264,209,41460,0
7265,209,41460,0
7266,209,41460,0
7267,209,41460,0
7268,209,41460,0
7269,209,41460,0
7270,209,41460,0
7271,209,41460,0
7272,209,41460,0
7273,209,41460,0
7274,209,41460,0
7275,209,41460,0
7276,379,11200,0
7277,178,41110,0
7278,178,41110,0
7279,178,41110,0
7280,178,41110,0
7281,178,41110,0
7282,178,41110,0
7283,178,41110,0
7284,178,41110,0
7285,178,41110,0
7286,178,41110,0
7287,178,41110,0
7288,178,41110,0
7289,178,41110,0
7290,178,41110,0
7291,178,41110,0
7292,178,41110,0
7293,38,11380,0
7294,38,11380,0
7295,38,11380,0
7296,38,11380,0
7297,38,11380,0
7298,38,11380,0
7299,38,11380,0
7300,38,11380,0
7301,38,11380,0
7302,38,11380,0
7303,38,11380,0
7304,38,11380,0
7305,38,11380,0
7306,38,11380,0
7307,362,11320,0
7308,27,11110,0
7309,361,11320,0
7310,362,11320,0
7311,37,11110,0
7312,38,11380,0
7313,352,11710,0
7314,362,11320,0
7315,362,11320,0
7316,32,11380,0
7317,9,11560,0
7318,462,51110,0
7319,462,51110,0
7320,37,11410,0
7321,25,11590,0
7322,112,28237,0
7323,214,41460,0
7324,99,28177,0
7325,99,28177,0
7326,355,11710,0
7327,74,28185,0
7328,199,41590,0
7329,199,41590,0
7330,199,41590,0
7331,199,41590,0
7332,373,11290,0
7333,373,11290,0
7334,343,41130,0
7335,94,28200,0
7336,94,28200,0
7337,94,28200,0
7338,373,11290,0
7339,373,11290,0
7340,121,41280,0
7341,121,41280,0
7342,121,41280,0
7343,381,11110,1
7344,31,11110,0
7345,23,11620,0
7346,392,41310,0
7347,35,11440,0
7348,368,11230,0
7349,212,41460,0
7350,362,11320,0
7351,38,11380,0
7352,38,11380,0
7353,38,11380,0
7354,38,11380,0
7355,38,11380,0
7356,363,11260,0
7357,363,11260,0
7358,11,11470,0
7359,11,11470,0
7360,197,41590,0
7361,197,41590,0
7362,197,41590,0
7363,197,41590,0
7364,197,41590,0
7365,305,41150,0
7366,118,41280,0
7367,457,51110,0
7368,457,51110,0
7369,365,11290,0
7370,365,11290,0
7371,108,41190,0
7372,377,11170,0
7373,377,11170,0
7374,377,11170,0
7375,377,11170,0
7376,377,11170,0
7377,377,11170,0
7378,377,11170,0
7379,377,11170,0
7380,377,11170,0
7381,377,11170,0
7382,377,11170,0
7383,116,41280,0
7384,368,11230,0
7385,368,11230,0
7386,368,11230,0
7387,368,11230,0
7388,368,11230,0
7389,7,11500,0
7390,446,43770,0
7391,59,41170,0
7392,59,41170,0
7393,465,51110,0
7394,465,51110,0
7395,9,11560,1
7396,369,11200,1
7397,369,11200,0
7398,361,11320,1
7399,364,11260,1
7400,381,11110,1
7401,355,11710,1
7402,355,11710,0
7403,366,11200,0
7404,9,11560,0
7405,35,11440,0
7406,380,11140,0
7407,26,11110,0
7408,20,11620,0
7409,38,11380,0
7410,321,41130,0
7411,116,41280,0
7412,116,41280,0
7413,116,41280,0
7414,368,11230,0
7415,108,41190,0
7416,53,41210,0
7417,53,41210,0
7418,155,28260,0
7419,155,28260,0
7420,155,28260,0
7421,30,11440,0
7422,30,11440,0
7423,60,41430,0
7424,60,41430,0
7425,119,41570,0
7426,119,41570,0
7427,337,11680,0
7428,337,11680,0
7429,337,11680,0
7430,337,11680,0
7431,337,11680,0
7432,123,41280,0
7433,123,41280,0
7434,123,41280,0
7435,123,41280,0
7436,123,41280,0
7437,350,11680,0
7438,350,11680,0
7439,350,11680,0
7440,297,41630,0
7441,297,41630,0
7442,297,41630,0
7443,297,41630,0
7444,297,41630,0
7445,297,41630,0
7446,297,41630,0
7447,297,41630,0
7448,297,41630,0
7449,297,41630,0
7450,297,41630,0
7451,297,41630,0
7452,297,41630,0
7453,222,41550,0
7454,222,41550,0
7455,222,41550,0
7456,222,41550,0
7457,222,41550,0
7458,222,41550,0
7459,222,41550,0
7460,222,41550,0
7461,222,41550,0
7462,222,41550,0
7463,347,11740,0
7464,347,11740,0
7465,347,11740,0
7466,347,11740,0
7467,462,51110,0
7468,30,11440,1
7469,31,11440,1
7470,31,11440,1
7471,355,11710,1
7472,330,41130,0
7473,330,41130,0
7474,330,41130,0
7475,330,41130,0
7476,330,41130,0
7477,330,41130,0
7478,330,41130,0
7479,330,41130,0
7480,330,41130,0
7481,330,41130,0
7482,367,11260,0
7483,367,11260,0
7484,367,11260,0
7485,3,11500,1
7486,394,41360,1
7487,20,11590,0
7488,20,11590,0
7489,398,41360,0
7490,398,41360,0
7491,398,41360,0
7492,442,51130,0
7493,462,51110,0
7494,465,51110,0
7495,465,51110,0
7496,465,51110,0
7497,465,51110,0
7498,430,41610,0
7499,430,41610,0
7500,430,41610,0
7501,430,41610,0
7502,112,28237,0
7503,109,28245,0
7504,34,11440,0
7505,413,43770,0
7506,326,41130,0
7507,326,41130,0
7508,326,41130,0
7509,302,41150,0
7510,302,41150,0
7511,302,41150,0
7512,302,41150,0
7513,302,41150,0
7514,442,51130,0
7515,338,11650,0
7516,338,11650,0
7517,338,11650,0
7518,373,11290,0
7519,192,41370,0
7520,192,41370,0
7521,192,41370,0
7522,463,51110,0
7523,463,51110,0
7524,463,51110,0
7525,177,41110,0
7526,177,41110,0
7527,177,41110,0
7528,353,41130,0
7529,353,41130,0
7530,353,41130,0
7531,353,41130,0
7532,73,41270,0
7533,34,11410,0
7534,382,41360,0
7535,237,41550,0
7536,237,41550,0
7537,237,41550,0
7538,347,11710,0
7539,106,28237,0
7540,106,28237,0
7541,106,28237,0
7542,379,11200,0
7543,388,41360,0
7544,388,41360,0
7545,373,11290,0
7546,372,11215,0
7547,212,41460,0
7548,212,41460,0
7549,212,41460,0
7550,222,41550,0
7551,500,41830,0
7552,500,41830,0
7553,500,41830,0
7554,363,11260,0
7555,363,11260,0
7556,156,28260,0
7557,363,11260,0
7558,363,11260,0
7559,234,41220,0
7560,216,41460,0
7561,216,41460,0
7562,34,11440,0
7563,34,11440,0
7564,125,41280,0
7565,425,41500,0
7566,425,41500,0
7567,305,41150,0
7568,305,41150,0
7569,350,11680,0
7570,350,11680,0
7571,350,11680,0
7572,350,11680,0
7573,350,11680,0
7574,350,11680,0
7575,350,11680,0
7576,199,41590,0
7577,199,41590,0
7578,199,41590,0
7579,199,41590,0
7580,117,41280,0
7581,117,41280,0
7582,117,41280,0
7583,117,41280,0
7584,117,41280,0
7585,117,41280,0
7586,117,41280,0
7587,382,41360,0
7588,382,41360,0
7589,382,41360,0
7590,382,41360,0
7591,382,41360,0
7592,91,28260,0
7593,413,43770,0
7594,413,43770,0
7595,96,28177,0
7596,96,28177,0
7597,247,44270,0
7598,212,41460,0
7599,212,41460,0
7600,189,41590,0
7601,189,41590,0
7602,189,41590,0
7603,32,11380,1
7604,352,11710,1
7605,208,41460,0
7606,386,41360,0
7607,123,41280,0
7608,123,41280,0
7609,123,41280,0
7610,123,41280,0
7611,81,41390,0
7612,81,41390,0
7613,81,41390,0
7614,81,41390,0
7615,81,41390,0
7616,59,41170,0
7617,372,11215,0
7618,17,11620,0
7619,402,41360,0
7620,392,41310,0
7621,392,41310,0
7622,113,28237,0
7623,335,11680,0
7624,335,11680,0
7625,335,11680,0
7626,335,11680,0
7627,335,11680,0
7628,335,11680,0
7629,335,11680,0
7630,15,11530,0
7631,15,11530,0
7632,15,11530,0
7633,15,11530,0
7634,15,11530,0
7635,15,11530,0
